qa_id,fold
9062,2
9063,0
9064,1
9066,2
9068,1
9071,2
9072,4
9073,4
9074,4
9077,0
9079,3
9081,2
9082,2
9083,4
9084,0
9085,3
9086,2
9087,1
9088,4
9089,1
9090,3
9091,1
9092,2
9094,4
9095,2
9096,2
9097,0
9099,4
9100,2
9101,3
9106,2
9108,2
9112,0
9115,4
9121,1
9124,4
9125,2
9126,3
9127,4
9128,4
9129,2
9131,0
9133,0
9134,1
9135,0
9137,0
9138,4
9139,3
9145,4
9146,4
9147,0
9148,1
9150,4
9151,4
9152,2
9153,1
9154,4
9155,2
9156,2
9159,2
9161,0
9163,0
9164,4
9166,2
9167,0
9169,3
9170,4
9171,0
9173,2
9175,3
9176,4
9177,3
9179,4
9180,1
9181,0
9182,1
9183,1
9185,0
9187,4
9188,4
9189,4
9190,2
9192,2
9193,4
9197,3
9199,1
9200,3
9201,1
9202,1
9203,0
9204,2
9205,4
9206,3
9208,1
9209,0
9212,2
9216,0
9218,2
9219,0
9220,0
9224,2
9226,3
9229,3
9230,1
9231,3
9232,4
9233,4
9234,3
9235,3
9236,3
9239,2
9244,4
9246,3
9247,3
9248,2
9249,3
9250,1
9251,4
9252,0
9253,1
9254,1
9255,3
9258,3
9261,0
9262,0
9264,3
9265,4
9266,3
9267,2
9268,0
9269,2
9270,2
9272,1
9273,1
9274,2
9276,1
9277,3
9278,1
9279,4
9280,3
9281,4
9282,3
9283,1
9284,1
9285,4
9287,4
9289,1
9290,0
9295,3
9296,2
9299,4
9300,1
9301,3
9306,0
9309,0
9310,1
9311,1
9312,0
9313,1
9316,4
9317,3
9318,3
9319,2
9320,3
9321,2
9322,4
9327,0
9329,4
9330,3
9331,4
9332,1
9333,4
9334,2
9335,2
9336,0
9341,4
9342,4
9343,1
9345,1
9346,2
9347,0
9348,2
9349,2
9351,2
9357,0
9358,0
9359,0
9360,4
9362,0
9363,3
9366,4
9367,4
9368,3
9369,2
9370,3
9371,0
9373,1
9374,4
9375,1
9377,4
9378,4
9379,2
9380,3
9382,2
9383,4
9386,1
9387,0
9390,4
9393,0
9396,1
9399,4
9401,1
9402,2
9403,3
9404,1
9405,3
9406,0
9407,0
9411,4
9412,0
9415,2
9416,4
9417,1
9418,1
9420,0
9421,0
9423,3
9424,1
9425,0
9427,1
9428,1
9430,2
9432,2
9433,4
9435,1
9436,4
9437,4
9442,4
9444,3
9445,0
9446,2
9449,2
9450,0
9451,4
9452,0
9456,4
9458,1
9460,4
9464,2
9465,4
9467,2
9470,0
9471,4
9473,0
9474,2
9475,2
9477,1
9479,1
9480,3
9481,0
9482,3
9484,0
9486,2
9487,2
9489,4
9490,0
9491,0
9492,0
9494,4
9495,4
9498,0
9499,2
9501,1
9505,2
9506,3
9507,0
9509,2
9511,0
9512,0
9514,3
9521,1
9522,0
9524,1
9525,3
9526,2
9527,0
9528,4
9529,0
9530,4
9531,3
9537,3
9538,1
9539,4
9542,2
9546,3
9549,0
9550,2
9551,3
9552,0
9554,0
9555,0
9556,2
9557,4
9559,2
9561,0
9562,4
9563,0
9564,1
9565,3
9566,2
9572,0
9574,2
9576,0
9577,3
9579,4
9580,3
9582,0
9583,4
9584,3
9585,4
9586,2
9587,0
9588,0
9589,0
9592,0
9594,4
9596,4
9598,3
9599,2
9603,4
9606,0
9607,4
9608,1
9609,2
9611,2
9612,1
9613,0
9614,1
9615,2
9616,0
9618,0
9619,4
9620,3
9622,2
9624,1
9626,0
9627,4
9631,2
9634,4
9635,0
9636,2
9638,4
9641,4
9642,1
9643,2
9645,1
9646,2
9647,1
